"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Y1";"PinHeader_1x03_P2.54mm_Vertical";1;"Crystal_GND2";;;
2;"C3,C4";"C_0603_1608Metric";2;"1uF";;;
3;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm";1;"ATmega328P-M";;;
4;"U1,U4";"MODULE-CONN-DADB-PI16-01";2;"MODULE-CONN-DADB-PI16-01";;;
5;"C1";"C_0603_1608Metric";1;"100nF";;;
6;"C2";"C_0603_1608Metric";1;"4.7uF";;;
7;"R4,R2,R3,R1";"R_0603_1608Metric";4;"1k";;;
8;"D1";"LED_0603_1608Metric";1;"GREEN";;;
9;"U2";"MODULE-CONN-DADB-PI02-01";1;"MODULE-CONN-DADB-PI02-01";;;
10;"SW1";"SW_SPST_B3U-1000P";1;"SW_Push";;;
